frame,sun_x,sun_y,sun_z,required_zenith_deg,panel_zenith_deg,max_zenith_deg,status
0,-0.7800307343333471,-0.6111835300985707,0.13418921727034896,82.2882611234596,82.2882611234596,53.13010235415598,OUT OF RANGE
1,0.7272598957119145,0.6073431161129298,0.3197301728009597,71.35339233075429,71.35339233075429,53.13010235415598,OUT OF RANGE
2,0.5783251375158615,0.7530779230775276,0.31370954255568523,71.7170723731716,71.7170723731716,53.13010235415598,OUT OF RANGE
3,0.9561486446702289,0.2790046905120336,0.08908508274435566,84.88902523251588,84.88902523251588,53.13010235415598,OUT OF RANGE
4,0.8142666150098552,-0.5752254915879155,0.0780097013699776,85.5258275619409,85.5258275619409,53.13010235415598,OUT OF RANGE
5,0.8412993748240377,0.5335827873848761,0.0866300809607695,85.03023255205245,85.03023255205245,53.13010235415598,OUT OF RANGE
6,-0.3040323163908349,0.8456178518893712,0.43874229241780277,63.97633804912309,63.97633804912309,53.13010235415598,OUT OF RANGE
7,0.5902294727337267,0.36082268768153936,0.7221053645907481,43.7714220844157,43.7714220844157,53.13010235415598,TRACKING
8,-0.6015630746402951,0.6640392265367194,0.4440425349556391,63.63790331061865,63.63790331061865,53.13010235415598,OUT OF RANGE
9,0.6720713803950815,0.3540533471520388,0.6503585834170926,49.43135701598719,49.43135701598719,53.13010235415598,TRACKING
10,0.7258864124084745,-0.0972156738965989,0.6809097069579668,47.085228282583735,47.085228282583735,53.13010235415598,TRACKING
11,-0.7010453237002227,0.7118833605394883,0.041922966319844754,87.59728680561463,87.59728680561463,53.13010235415598,OUT OF RANGE
12,0.2827398126699737,0.7207221613750178,0.6329437292795237,50.73235898348709,50.73235898348709,53.13010235415598,TRACKING
13,-0.30882741480999837,-0.7132894109276722,0.629161222676849,51.011733857451084,51.011733857451084,53.13010235415598,TRACKING
14,0.581624739442179,0.6596800596995731,0.47595680613222147,61.57833412421068,61.57833412421068,53.13010235415598,OUT OF RANGE
15,0.6396831908461965,0.6706786369067843,0.3754937833649002,67.9451650534527,67.9451650534527,53.13010235415598,OUT OF RANGE
16,0.05771605626064004,-0.2822757476692746,0.9575955613553515,16.74518806087123,16.74518806087123,53.13010235415598,TRACKING
17,-0.32581255266044434,-0.18099732729037313,0.9279472765424912,21.88293915757668,21.88293915757668,53.13010235415598,TRACKING
18,-0.06988803019760366,0.821556082537578,0.5658279477726487,55.54019474834566,55.54019474834566,53.13010235415598,OUT OF RANGE
19,-0.6334097166287218,-0.5587839010556684,0.5353061580080423,57.635323323675564,57.635323323675564,53.13010235415598,OUT OF RANGE
20,-0.08796290854980501,0.32800935508738377,0.9405702470813211,19.85245648877177,19.85245648877177,53.13010235415598,TRACKING
21,-0.6379242513337684,0.49974820789003455,0.5859218192480545,54.13186095894764,54.13186095894764,53.13010235415598,OUT OF RANGE
22,0.8286612088452293,0.5010978580154182,0.2494424535790232,75.55547807639427,75.55547807639427,53.13010235415598,OUT OF RANGE
23,0.8600647234579424,-0.20430175024676545,0.4674927446595522,62.1283321344801,62.1283321344801,53.13010235415598,OUT OF RANGE
24,-0.9811300936993888,-0.013174677949775754,0.19289937039386126,78.87796328658824,78.87796328658824,53.13010235415598,OUT OF RANGE
25,-0.2859214406311744,0.3308125964309892,0.8993397332654559,25.928586611907118,25.928586611907118,53.13010235415598,TRACKING
26,0.38916513742126047,-0.6788392904901783,0.6226778569233715,51.48804943529743,51.48804943529743,53.13010235415598,TRACKING
27,-0.31746617878715666,0.5824875273984473,0.74828036573969,41.55836336791469,41.55836336791469,53.13010235415598,TRACKING
28,0.6678525858528772,0.524988852570316,0.5275979797597109,58.156696798535044,58.156696798535044,53.13010235415598,OUT OF RANGE
29,-0.2820008209438363,0.46018038658813515,0.8418488871445974,32.66412438484911,32.66412438484911,53.13010235415598,TRACKING
30,0.28900910157837345,0.9089225716736922,0.30055531588535095,72.50904027323426,72.50904027323426,53.13010235415598,OUT OF RANGE
31,0.7583323932562684,0.6514775635602011,0.022560264091636834,88.70728240891846,88.70728240891846,53.13010235415598,OUT OF RANGE
32,0.25027661751303715,-0.8793207604348519,0.4051624550652576,66.09869218971477,66.09869218971477,53.13010235415598,OUT OF RANGE
33,0.579747818958347,0.13075733156615132,0.8042356536828862,36.463497376080376,36.463497376080376,53.13010235415598,TRACKING
34,-0.5449318860465346,0.5997370859892328,0.58597326496941,54.12822348575696,54.12822348575696,53.13010235415598,OUT OF RANGE
35,-0.7620262219923897,0.057242353886269394,0.6450111238711813,49.83349049596312,49.83349049596312,53.13010235415598,TRACKING
36,-0.51388755498882,0.5861559129356232,0.6263711571889456,51.21710234039838,51.21710234039838,53.13010235415598,TRACKING
37,0.5713520400449514,0.4553101249627844,0.6828246747466336,46.935230626239075,46.935230626239075,53.13010235415598,TRACKING
38,0.31850037740615417,0.48410767423307394,0.814982987148064,35.41432026837779,35.41432026837779,53.13010235415598,TRACKING
39,0.17401871872363991,0.9634011513632104,0.20390121894148477,78.23481498530913,78.23481498530913,53.13010235415598,OUT OF RANGE
40,-0.06933926988613563,-0.4862988603325465,0.8710370164872008,29.42062797721991,29.42062797721991,53.13010235415598,TRACKING
41,0.6436726417007794,-0.240988840828951,0.7263676127979954,43.41726369597517,43.41726369597517,53.13010235415598,TRACKING
42,0.5526056224264488,-0.570283406808558,0.6077860330589224,52.570409672383576,52.570409672383576,53.13010235415598,TRACKING
43,0.9869158960882329,0.07183461018484828,0.14434958547897245,81.70038305348812,81.70038305348812,53.13010235415598,OUT OF RANGE
44,-0.44593448253245477,0.7959355504066423,0.40942525189268353,65.8312648619012,65.8312648619012,53.13010235415598,OUT OF RANGE
45,-0.7163115884660033,0.10329271049889538,0.690092982276376,46.36253032899856,46.36253032899856,53.13010235415598,TRACKING
46,-0.4686010541791706,0.73898477630071,0.4840604842557998,61.04906378270674,61.04906378270674,53.13010235415598,OUT OF RANGE
47,0.7270026321841448,0.014124956140833407,0.6864893723950463,46.647149291440236,46.647149291440236,53.13010235415598,TRACKING
48,-0.7708289526785396,0.07000769966204852,0.6331837392894215,50.7145943968317,50.7145943968317,53.13010235415598,TRACKING
49,0.6693124502202427,0.31032875502451973,0.6750680764079329,47.54056304881478,47.54056304881478,53.13010235415598,TRACKING
50,-0.7779087155763899,-0.10432632059313654,0.6196563959661756,51.70895297333036,51.70895297333036,53.13010235415598,TRACKING
51,0.8912781003307312,0.44135917832616584,0.1040452957999297,84.02783523535966,84.02783523535966,53.13010235415598,OUT OF RANGE
52,0.2210700310751144,-0.5018857096730541,0.836204984310918,33.258481340418065,33.258481340418065,53.13010235415598,TRACKING
53,-0.5670973844834706,0.800287873976806,0.19478160918754828,78.76803390519797,78.76803390519797,53.13010235415598,OUT OF RANGE
54,0.7358966620796447,-0.6285970927768741,0.2516382278043206,75.42552473717149,75.42552473717149,53.13010235415598,OUT OF RANGE
55,0.45741664126050224,-0.8548021540834045,0.2451189378084291,75.81113731024226,75.81113731024226,53.13010235415598,OUT OF RANGE
56,-0.7849082410417928,0.6169342790236777,0.057542579975300295,86.7012308619156,86.7012308619156,53.13010235415598,OUT OF RANGE
57,-0.856438208020575,0.27482413859449883,0.4370186365457404,64.08618742113771,64.08618742113771,53.13010235415598,OUT OF RANGE
58,0.18158169918602876,0.9036316007646967,0.3879149605521115,67.17517577852378,67.17517577852378,53.13010235415598,OUT OF RANGE
59,0.7018919419563574,-0.19679634939255966,0.6845574473208914,46.79918717753822,46.79918717753822,53.13010235415598,TRACKING
60,0.9525589772122202,0.2936763666086162,0.07990986564855856,85.41661516891536,85.41661516891536,53.13010235415598,OUT OF RANGE
61,0.9721467986844221,-0.1842920679730286,0.14479998442629155,81.674303095209,81.674303095209,53.13010235415598,OUT OF RANGE
62,0.2956775925953267,0.2508872621091787,0.9217539492448038,22.816140609280342,22.816140609280342,53.13010235415598,TRACKING
63,0.3987854166624338,-0.6074865673067888,0.6869718058255253,46.609123505343256,46.609123505343256,53.13010235415598,TRACKING
64,0.593139518184872,-0.4278445756603879,0.6820077206640703,46.99926666650731,46.99926666650731,53.13010235415598,TRACKING
65,0.4025344989781618,0.641995643368581,0.6525393252733217,49.26666915086497,49.26666915086497,53.13010235415598,TRACKING
66,-0.2848944436748126,-0.35055492655607395,0.8921582816016923,26.85427884479861,26.85427884479861,53.13010235415598,TRACKING
67,0.06073907011906849,-0.5216708756710918,0.8509819403710206,31.681368224400337,31.681368224400337,53.13010235415598,TRACKING
68,-0.875829184138094,0.020964442160539446,0.48216566901522345,61.17305895008155,61.17305895008155,53.13010235415598,OUT OF RANGE
69,-0.3515112916776978,0.7894219763732981,0.503242242902911,59.785262104367966,59.785262104367966,53.13010235415598,OUT OF RANGE
70,0.12719753487360236,-0.3919057085737796,0.9111699636782166,24.3324641554618,24.3324641554618,53.13010235415598,TRACKING
71,-0.9713256753107732,-0.10790449186986618,0.21185620858586238,77.7688469732168,77.7688469732168,53.13010235415598,OUT OF RANGE
72,0.4899414737927497,-0.8035774975657287,0.3379653202087302,70.24704122606586,70.24704122606586,53.13010235415598,OUT OF RANGE
73,0.6297016850475641,0.430304676516151,0.6467717319244782,49.70135581889446,49.70135581889446,53.13010235415598,TRACKING
74,-0.6350245549762871,0.6632867192344527,0.3959729064776587,66.67333443057531,66.67333443057531,53.13010235415598,OUT OF RANGE
75,-0.6372820462161282,-0.018070836774930498,0.7704187422621794,39.60849355472382,39.60849355472382,53.13010235415598,TRACKING
76,-0.6901219394406812,0.3524303339111215,0.6320795586331899,50.79628420992969,50.79628420992969,53.13010235415598,TRACKING
77,-0.384615386192333,-0.8313033348939807,0.40125524307885224,66.34332673477813,66.34332673477813,53.13010235415598,OUT OF RANGE
78,0.051458135420053897,0.0859915376936515,0.9949660877357444,5.751389801217795,5.751389801217795,53.13010235415598,TRACKING
79,0.13882425254815642,0.924708578164139,0.3544599728800166,69.23964899729648,69.23964899729648,53.13010235415598,OUT OF RANGE
80,-0.9243752751428865,0.30576057530860024,0.22812457406309095,76.81331731317393,76.81331731317393,53.13010235415598,OUT OF RANGE
81,0.668699847480336,0.015444635520292429,0.7433720314979713,41.98054131475962,41.98054131475962,53.13010235415598,TRACKING
82,-0.6030624028409662,-0.32656851908694706,0.727783443491976,43.29910725880733,43.29910725880733,53.13010235415598,TRACKING
